	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
UL	13.9872	13987	2	1	1	3	1	0	327	9	0	3.91667 	0	3.20878e-07
UL	13.9873	13987	3	1	1	3	1	0	327	9	0	3.93236 	0	2.51153e-08
UL	13.99	13990	0	1	1	3	1	0	327	9	0	3.07055 	0	0.675268
UL	13.9901	13990	1	1	1	3	1	0	327	9	0	3.02776 	1	0.735332
UL	13.9902	13990	2	1	1	3	1	0	327	9	0	2.956 	1	0.79981
DL	13.9903	13990	3	1	1	3	1	0	282	8	0	4.33081	 	0	3.85358e-13
UL	13.9904	13990	4	1	1	3	1	0	327	9	1	2.78224 	0	0
UL	13.9905	13990	5	1	1	3	1	0	327	9	1	2.71479 	0	0
DL	14.0034	14003	3	1	22	3	1	0	1131	0	0	5.3639	 	0	0
DL	14.0035	14003	4	1	22	3	1	0	1131	0	0	5.45836	 	0	0
DL	14.0036	14003	5	1	22	3	1	0	1131	0	0	5.4997	 	0	0
DL	14.0037	14003	6	1	22	3	1	0	8514	10	0	5.61139	 	0	7.98701e-06
DL	14.0038	14003	7	1	22	3	1	0	8514	10	0	5.68057	 	0	5.81531e-06
DL	14.0039	14003	8	1	22	3	1	0	8514	10	0	5.88835	 	0	8.70607e-09
DL	14.004	14003	9	1	21	3	1	0	8128	10	0	5.98373	 	0	1.78327e-09
UL	14.004	14003	9	22	1	3	1	0	48	0	0	7.05137 	0	0
DL	14.0041	14004	0	1	19	3	1	0	7354	10	0	6.11	 	0	5.74096e-12
UL	14.0041	14004	0	20	2	3	1	0	100	0	0	7.1957 	0	0
DL	14.0042	14004	1	1	19	3	1	0	7354	10	0	6.24642	 	0	4.44089e-15
UL	14.0042	14004	1	20	3	3	1	0	152	0	0	7.11683 	0	0
DL	14.0043	14004	2	1	20	3	1	0	7740	10	0	6.2068	 	0	2.29594e-13
UL	14.0043	14004	2	21	2	3	1	0	950	12	0	7.19458 	0	0
DL	14.0043	14004	3	1	3	3	1	0	1429	12	0	6.37708	 	0	4.38005e-08
UL	14.0043	14004	3	4	2	3	1	0	950	12	0	7.2356 	0	0
DL	14.0044	14004	4	1	1	3	1	0	476	12	0	6.45659	 	0	1.01633e-06
UL	14.0044	14004	4	2	3	3	1	0	1620	13	0	7.25969 	0	0.00142164
UL	14.0045	14004	5	1	1	3	1	0	541	13	0	7.24637 	0	0.000192425
UL	14.0047	14004	7	1	1	3	1	0	541	13	0	7.26595 	0	0.000140144
UL	14.0048	14004	8	1	1	3	1	0	541	13	0	7.15249 	0	0.000685319
UL	14.0049	14004	9	1	1	3	1	0	541	13	0	7.12819 	0	0.00197502
DL	14.0061	14006	1	1	10	3	1	0	4771	12	0	6.43614	 	0	7.03711e-09
DL	14.0062	14006	2	1	8	3	1	0	3818	12	0	6.36057	 	0	2.27588e-10
DL	14.0063	14006	3	1	10	3	1	0	4771	12	0	6.20469	 	0	1.02319e-05
DL	14.0065	14006	4	1	12	3	1	0	5727	12	0	6.07859	 	0	9.86369e-05
DL	14.0066	14006	5	1	15	3	1	0	7159	12	0	5.97757	 	0	0.00042534
DL	14.0067	14006	6	1	15	3	1	0	7159	12	0	5.83924	 	0	0.0174381
DL	14.0068	14006	7	1	12	3	1	0	5727	12	0	5.80661	 	0	0.00474451
UL	14.0068	14006	7	13	1	3	1	0	541	13	0	5.53938 	1	1
DL	14.0068	14006	8	1	1	3	1	0	476	12	0	5.68506	 	0	0.0270972
UL	14.0068	14006	8	2	1	3	1	0	541	13	0	5.506 	1	1
DL	14.007	14006	9	1	12	3	1	0	5727	12	0	5.63889	 	0	0.313822
UL	14.007	14006	9	13	2	3	1	0	1079	13	0	5.53893 	1	1
DL	14.007	14007	0	1	5	3	1	0	2382	12	0	5.57393	 	1	0.442371
UL	14.007	14007	0	6	1	3	1	0	541	13	1	5.50071 	0	0
UL	14.007	14007	0	7	1	3	1	0	424	11	0	5.49554 	0	0.00228916
UL	14.0071	14007	1	1	1	3	1	0	541	13	1	5.43331 	0	0
UL	14.0071	14007	1	2	1	3	1	0	424	11	0	5.43569 	0	0.010791
UL	14.0072	14007	2	1	2	3	1	0	1079	13	1	5.49353 	0	0
UL	14.0073	14007	3	1	1	3	1	0	424	11	0	5.55998 	0	0.000271115
UL	14.0074	14007	4	1	1	3	1	0	424	11	0	5.60278 	0	9.12134e-05
DL	14.0075	14007	5	1	5	3	1	0	2382	12	1	5.46111	 	0	0
UL	14.0075	14007	5	6	1	3	1	0	424	11	0	5.69629 	0	7.71633e-08
UL	14.0081	14008	1	1	1	3	1	0	424	11	0	6.17875 	0	9.99201e-16
UL	14.0082	14008	2	1	1	3	1	0	424	11	0	6.20961 	0	1.66533e-16
UL	14.0083	14008	3	1	1	3	1	0	424	11	0	6.28348 	0	0
DL	14.0103	14010	2	1	15	3	1	0	5805	10	0	5.86261	 	0	1.36939e-11
DL	14.0104	14010	3	1	22	3	1	0	8514	10	0	5.74495	 	0	5.93749e-10
DL	14.0105	14010	4	1	22	3	1	0	8514	10	0	5.62961	 	0	1.19584e-08
DL	14.0106	14010	5	1	22	3	1	0	8514	10	0	5.57215	 	0	3.31975e-07
DL	14.0107	14010	6	1	22	3	1	0	8514	10	0	5.45978	 	0	6.22557e-06
DL	14.0107	14010	7	1	1	3	1	0	385	10	0	5.37616	 	0	3.36792e-11
UL	14.0108	14010	8	1	1	3	1	0	476	12	0	5.47564 	0	0.802796
UL	14.0109	14010	9	1	2	3	1	0	950	12	0	5.5067 	1	0.954523
UL	14.011	14011	0	1	3	3	1	0	1429	12	0	5.4904 	1	0.964832
UL	14.0111	14011	1	1	3	3	1	0	1274	11	0	5.55894 	0	3.48161e-07
UL	14.0112	14011	2	1	2	3	1	0	950	12	1	5.54363 	0	0
UL	14.0112	14011	2	3	2	3	1	0	846	11	0	5.54973 	0	0.000291382
UL	14.0113	14011	3	1	3	3	1	0	1429	12	1	5.64189 	0	0
UL	14.0114	14011	4	1	1	3	1	0	424	11	0	5.76577 	0	2.74957e-08
UL	14.0142	14014	2	1	1	3	1	0	424	11	0	5.71584 	0	6.3415e-08
UL	14.0143	14014	3	1	1	3	1	0	424	11	0	5.66791 	0	1.33837e-07
UL	14.0144	14014	4	1	1	3	1	0	424	11	0	5.65481 	0	8.2361e-08
DL	14.0145	14014	5	1	1	3	1	0	385	10	0	5.79267	 	0	0
DL	14.0276	14027	5	1	22	3	1	0	1131	0	0	7.47922	 	0	0
DL	14.0277	14027	6	1	22	3	1	0	1131	0	0	7.5001	 	0	0
DL	14.0278	14027	7	1	22	3	1	0	1131	0	0	7.59211	 	0	0
DL	14.0279	14027	8	1	22	3	1	0	13628	14	0	7.70512	 	0	0.0135324
DL	14.028	14027	9	1	22	3	1	0	13628	14	0	7.75144	 	0	0.0271875
DL	14.0281	14028	0	1	22	3	1	0	13628	14	0	7.78564	 	0	0.0142358
DL	14.0282	14028	1	1	12	3	1	0	7431	14	0	7.89677	 	0	0.00454757
UL	14.0282	14028	1	13	1	3	1	0	48	0	0	7.77423 	0	0
DL	14.0283	14028	2	1	15	3	1	0	9289	14	0	7.938	 	0	0.00238328
UL	14.0283	14028	2	16	2	3	1	0	100	0	0	7.8982 	0	0
DL	14.0283	14028	3	1	1	3	1	0	619	14	0	8.09242	 	0	5.47153e-06
UL	14.0283	14028	3	2	3	3	1	0	152	0	0	7.96564 	0	0
UL	14.0284	14028	4	1	2	3	1	0	1079	13	0	7.9343 	0	0
UL	14.0285	14028	5	1	3	3	1	0	1620	13	0	7.94765 	0	0
DL	14.0286	14028	6	1	1	3	1	0	619	14	0	8.13798	 	0	0.00211433
UL	14.0286	14028	6	2	3	3	1	0	1854	14	0	7.98176 	0	4.17e-13
UL	14.0287	14028	7	1	2	3	1	0	1235	14	0	8.02174 	0	9.78995e-13
UL	14.0288	14028	8	1	1	3	1	0	619	14	0	8.0756 	0	6.43929e-15
UL	14.0289	14028	9	1	1	3	1	0	619	14	0	8.12016 	0	1.66533e-16
DL	14.0306	14030	5	1	17	3	1	0	10530	14	0	7.72989	 	0	0.00279765
DL	14.0307	14030	6	1	12	3	1	0	7431	14	0	7.62988	 	0	0.070835
DL	14.0308	14030	7	1	22	3	1	0	13628	14	0	7.51547	 	1	0.863622
DL	14.0309	14030	8	1	19	3	1	0	11768	14	0	7.36914	 	1	0.998831
DL	14.0309	14030	9	1	1	3	1	0	619	14	0	7.21413	 	1	0.678648
UL	14.0311	14031	1	1	1	3	1	0	696	15	0	7.31274 	1	1
DL	14.0313	14031	2	1	22	3	1	0	13628	14	1	7.05464	 	0	0
DL	14.0314	14031	3	1	19	3	1	0	11768	14	1	7.0357	 	0	0
UL	14.0314	14031	3	20	2	3	1	0	1390	15	0	7.44699 	1	1
DL	14.0314	14031	4	1	1	3	1	0	619	14	1	6.99844	 	0	0
UL	14.0314	14031	4	2	1	3	1	0	696	15	1	7.44677 	0	0
UL	14.0314	14031	4	3	1	3	1	0	541	13	0	7.43757 	0	1.37358e-11
UL	14.0315	14031	5	1	1	3	1	0	541	13	0	7.52982 	0	8.31835e-13
DL	14.0316	14031	6	1	8	3	1	0	3818	12	0	6.95455	 	0	0
UL	14.0316	14031	6	9	2	3	1	0	1390	15	1	7.56264 	0	0
UL	14.0318	14031	8	1	2	3	1	0	1235	14	0	7.72506 	0	0.00907896
UL	14.0319	14031	9	1	3	3	1	0	1854	14	0	7.87774 	0	7.23187e-06
UL	14.0321	14032	1	1	1	3	1	0	619	14	0	8.12647 	0	5.61379e-09
UL	14.0322	14032	2	1	1	3	1	0	619	14	0	8.11764 	0	1.17405e-10
UL	14.0323	14032	3	1	1	3	1	0	619	14	0	8.18478 	0	1.11022e-13
DL	14.0344	14034	3	1	20	3	1	0	9548	12	0	8.03885	 	0	0
DL	14.0344	14034	4	1	1	3	1	0	476	12	0	7.89749	 	0	0
DL	14.0348	14034	7	1	22	3	1	0	10504	12	0	7.34115	 	0	0
DL	14.0349	14034	8	1	22	3	1	0	10504	12	0	7.20404	 	0	0
DL	14.035	14034	9	1	21	3	1	0	10024	12	0	7.07842	 	0	0
UL	14.035	14034	9	22	1	3	1	0	619	14	0	6.61491 	1	1
DL	14.035	14035	0	1	1	3	1	0	476	12	0	6.9819	 	0	3.99164e-11
UL	14.035	14035	0	2	1	3	1	0	619	14	0	6.61015 	1	1
UL	14.0351	14035	1	1	1	3	1	0	619	14	0	6.62673 	1	1
UL	14.0352	14035	2	1	1	3	1	0	619	14	1	6.66089 	0	0
UL	14.0353	14035	3	1	1	3	1	0	619	14	1	6.71094 	0	0
UL	14.0353	14035	3	2	2	3	1	0	950	12	0	6.71614 	0	1.27267e-05
UL	14.0354	14035	4	1	1	3	1	0	619	14	1	6.79088 	0	0
UL	14.0354	14035	4	2	2	3	1	0	950	12	0	6.80087 	0	1.54424e-08
UL	14.0355	14035	5	1	3	3	1	0	1429	12	0	6.87591 	0	1.24345e-14
UL	14.0356	14035	6	1	1	3	1	0	476	12	0	6.97788 	0	3.64336e-12
UL	14.0384	14038	4	1	1	3	1	0	541	13	0	7.19784 	0	3.9297e-08
UL	14.0385	14038	5	1	1	3	1	0	541	13	0	6.9978 	0	4.71958e-06
UL	14.0386	14038	6	1	1	3	1	0	541	13	0	6.8552 	0	6.56651e-05
DL	14.0387	14038	7	1	1	3	1	0	476	12	0	7.3652	 	0	0
DL	14.0518	14051	7	1	22	3	1	0	1131	0	0	6.31904	 	0	0
DL	14.0519	14051	8	1	22	3	1	0	1131	0	0	6.31034	 	0	0
DL	14.052	14051	9	1	22	3	1	0	1131	0	0	6.29339	 	0	0
DL	14.0521	14052	0	1	22	3	1	0	10504	12	0	6.31295	 	0	0.0910413
DL	14.0522	14052	1	1	22	3	1	0	10504	12	0	6.31771	 	0	0.0986266
DL	14.0523	14052	2	1	22	3	1	0	10504	12	0	6.43319	 	0	0.0490224
DL	14.0524	14052	3	1	21	3	1	0	10024	12	0	6.45374	 	0	0.000184892
UL	14.0524	14052	3	22	1	3	1	0	48	0	0	7.55123 	0	0
DL	14.0525	14052	4	1	20	3	1	0	9548	12	0	6.58076	 	0	3.14133e-07
UL	14.0525	14052	4	21	2	3	1	0	100	0	0	7.6685 	0	0
DL	14.0526	14052	5	1	13	3	1	0	6203	12	0	6.75108	 	0	1.93631e-10
UL	14.0526	14052	5	14	3	3	1	0	152	0	0	7.78414 	0	0
DL	14.0526	14052	6	1	1	3	1	0	476	12	0	6.91096	 	0	3.18567e-11
UL	14.0526	14052	6	2	2	3	1	0	1079	13	0	7.83522 	0	0
UL	14.0527	14052	7	1	3	3	1	0	1620	13	0	7.9339 	0	0
DL	14.0528	14052	8	1	1	3	1	0	476	12	0	7.16168	 	0	3.33067e-16
UL	14.0528	14052	8	2	3	3	1	0	1854	14	0	8.01181 	0	1.4353e-09
UL	14.0529	14052	9	1	2	3	1	0	1235	14	0	8.08702 	0	8.77203e-10
UL	14.053	14053	0	1	1	3	1	0	619	14	0	8.07654 	0	6.31957e-09
UL	14.0531	14053	1	1	1	3	1	0	619	14	0	8.13225 	0	1.53143e-09
UL	14.0532	14053	2	1	1	3	1	0	619	14	0	8.22128 	0	9.41691e-13
DL	14.055	14054	9	1	22	3	1	0	10504	12	0	7.65978	 	0	0
DL	14.055	14055	0	1	7	3	1	0	3338	12	0	7.56221	 	0	0
DL	14.0551	14055	1	1	5	3	1	0	2382	12	0	7.46427	 	0	0
DL	14.0554	14055	3	1	22	3	1	0	13628	14	0	7.35581	 	1	0.999854
DL	14.0555	14055	4	1	22	3	1	0	10504	12	0	7.31138	 	0	0
DL	14.0555	14055	5	1	5	3	1	0	2382	12	0	7.18175	 	0	0
UL	14.0555	14055	5	6	1	3	1	0	619	14	0	6.70981 	1	0.999995
DL	14.0556	14055	6	1	8	3	1	0	3818	12	0	7.09567	 	0	0
UL	14.0556	14055	6	9	2	3	1	0	1235	14	0	6.73783 	1	1
UL	14.0557	14055	7	1	2	3	1	0	1235	14	0	6.84823 	1	1
DL	14.0559	14055	8	1	22	3	1	0	13628	14	1	7.06417	 	0	0
UL	14.0559	14055	9	1	2	3	1	0	1235	14	1	6.86073 	0	0
UL	14.056	14056	0	1	2	3	1	0	1235	14	1	6.91756 	0	0
UL	14.0561	14056	1	1	1	3	1	0	541	13	0	7.01147 	0	4.68073e-05
UL	14.0564	14056	4	1	3	3	1	0	1620	13	0	7.31304 	0	2.31676e-09
UL	14.0565	14056	5	1	3	3	1	0	1620	13	0	7.38884 	0	2.09362e-09
UL	14.0566	14056	6	1	3	3	1	0	1620	13	0	7.51169 	0	2.12497e-12
DL	14.0588	14058	7	1	20	3	1	0	9548	12	0	7.7084	 	0	0
DL	14.0588	14058	8	1	1	3	1	0	476	12	0	7.58095	 	0	0
DL	14.059	14058	9	1	22	3	1	0	10504	12	0	7.34541	 	0	0
DL	14.0591	14059	0	1	22	3	1	0	10504	12	0	7.22291	 	0	0
DL	14.0592	14059	1	1	21	3	1	0	10024	12	0	7.11268	 	0	0
DL	14.0592	14059	2	1	1	3	1	0	476	12	0	6.91411	 	0	0
UL	14.0593	14059	3	1	1	3	1	0	541	13	0	6.36292 	1	0.9888
UL	14.0594	14059	4	1	1	3	1	0	541	13	0	6.32198 	1	0.99648
UL	14.0595	14059	5	1	2	3	1	0	1079	13	0	6.19891 	1	0.999999
UL	14.0596	14059	6	1	1	3	1	0	541	13	1	6.10043 	0	0
UL	14.0596	14059	6	2	3	3	1	0	1429	12	0	6.09767 	0	0.000965953
UL	14.0597	14059	7	1	1	3	1	0	541	13	1	6.15849 	0	0
UL	14.0597	14059	7	2	2	3	1	0	950	12	0	6.1575 	0	0.00227408
UL	14.0598	14059	8	1	2	3	1	0	1079	13	1	6.14592 	0	0
UL	14.0599	14059	9	1	1	3	1	0	476	12	0	6.25832 	0	2.04651e-06
UL	14.0626	14062	6	1	1	3	1	0	476	12	0	7.36774 	0	0
UL	14.0627	14062	7	1	1	3	1	0	476	12	0	7.24761 	0	0
UL	14.0628	14062	8	1	1	3	1	0	476	12	0	7.17618 	0	0
DL	14.0629	14062	9	1	1	3	1	0	476	12	0	7.28666	 	0	0
DL	14.076	14075	9	1	22	3	1	0	1131	0	0	6.77326	 	0	0
DL	14.0761	14076	0	1	22	3	1	0	1131	0	0	6.69253	 	0	0
DL	14.0762	14076	1	1	22	3	1	0	1131	0	0	6.72285	 	0	0
DL	14.0763	14076	2	1	22	3	1	0	10504	12	0	6.75185	 	0	0
DL	14.0764	14076	3	1	22	3	1	0	10504	12	0	6.69677	 	0	0
DL	14.0765	14076	4	1	22	3	1	0	10504	12	0	6.66747	 	0	1.55431e-15
DL	14.0766	14076	5	1	22	3	1	0	10504	12	0	6.62957	 	0	3.57492e-14
DL	14.0766	14076	6	1	11	3	1	0	5250	12	0	6.71167	 	0	6.06182e-14
UL	14.0767	14076	6	12	11	3	1	0	567	0	0	6.78969 	0	0
DL	14.0767	14076	7	1	11	3	1	0	5250	12	0	6.80132	 	0	0
UL	14.0768	14076	7	12	11	3	1	0	567	0	0	6.84425 	0	0
DL	14.0768	14076	8	1	11	3	1	0	5250	12	0	6.78869	 	0	0
UL	14.0769	14076	8	12	11	3	1	0	567	0	0	6.87806 	0	0
DL	14.0769	14076	9	1	1	3	1	0	476	12	0	6.76685	 	0	3.75255e-13
UL	14.0769	14076	9	2	4	3	1	0	2165	13	0	6.89235 	0	0.141199
UL	14.077	14077	0	1	4	3	1	0	2165	13	0	6.93791 	0	0.0145256
UL	14.0771	14077	1	1	1	3	1	0	541	13	0	7.03127 	0	4.08561e-06
UL	14.0773	14077	3	1	1	3	1	0	541	13	0	7.20444 	0	4.20353e-08
UL	14.0774	14077	4	1	1	3	1	0	541	13	0	7.15235 	0	4.5202e-08
UL	14.0775	14077	5	1	1	3	1	0	541	13	0	7.17354 	0	4.77171e-08
DL	14.086	14086	0	1	1	3	1	0	476	12	0	7.41168	 	0	0
DL	14.097	14096	9	1	22	3	1	0	1131	0	0	5.99898	 	0	0
DL	14.0971	14097	0	1	22	3	1	0	1131	0	0	6.03375	 	0	0
DL	14.0972	14097	1	1	22	3	1	0	1131	0	0	6.23591	 	0	0
DL	14.0973	14097	2	1	22	3	1	0	10504	12	0	6.32606	 	0	1.30096e-12
DL	14.0974	14097	3	1	22	3	1	0	10504	12	0	6.42575	 	0	1.86517e-14
DL	14.0975	14097	4	1	22	3	1	0	10504	12	0	6.49338	 	0	1.55431e-15
DL	14.0976	14097	5	1	21	3	1	0	10024	12	0	6.62055	 	0	0
UL	14.0976	14097	5	22	1	3	1	0	48	0	0	6.69402 	0	0
DL	14.0977	14097	6	1	22	3	1	0	10504	12	0	6.73151	 	0	0
DL	14.0978	14097	7	1	12	3	1	0	5727	12	0	6.82595	 	0	0
DL	14.0978	14097	8	1	1	3	1	0	476	12	0	6.8923	 	0	0
DL	14.1002	14100	2	1	10	3	1	0	4771	12	0	7.05367	 	0	0
DL	14.1004	14100	3	1	22	3	1	0	10504	12	0	7.05594	 	0	0
DL	14.1005	14100	4	1	22	3	1	0	10504	12	0	7.07072	 	0	0
DL	14.1006	14100	5	1	22	3	1	0	10504	12	0	7.13808	 	0	0
DL	14.1007	14100	6	1	22	3	1	0	10504	12	0	7.15219	 	0	0
DL	14.1008	14100	7	1	22	3	1	0	10504	12	0	7.19679	 	0	0
DL	14.1009	14100	8	1	21	3	1	0	10024	12	0	7.17036	 	0	0
UL	14.1009	14100	8	22	1	3	1	0	476	12	0	7.37978 	0	0
DL	14.101	14100	9	1	20	3	1	0	9548	12	0	7.13267	 	0	0
UL	14.101	14100	9	21	2	3	1	0	950	12	0	7.32665 	0	0
DL	14.1011	14101	0	1	19	3	1	0	9071	12	0	7.13723	 	0	0
UL	14.1011	14101	0	20	3	3	1	0	1429	12	0	7.21193 	0	0
DL	14.1012	14101	1	1	19	3	1	0	9071	12	0	7.0719	 	0	0
UL	14.1012	14101	1	20	3	3	1	0	1620	13	0	7.27443 	0	8.35332e-13
DL	14.1013	14101	2	1	20	3	1	0	9548	12	0	7.15885	 	0	0
UL	14.1013	14101	2	21	2	3	1	0	1079	13	0	7.21349 	0	1.63647e-12
DL	14.1014	14101	3	1	20	3	1	0	9548	12	0	7.13309	 	0	0
UL	14.1014	14101	3	21	2	3	1	0	1079	13	0	7.219 	0	8.2482e-11
DL	14.1015	14101	4	1	21	3	1	0	10024	12	0	7.18906	 	0	0
UL	14.1015	14101	4	22	1	3	1	0	541	13	0	7.14838 	0	2.27207e-10
DL	14.1016	14101	5	1	21	3	1	0	10024	12	0	7.16131	 	0	0
UL	14.1016	14101	5	22	1	3	1	0	541	13	0	7.10005 	0	6.15572e-09
DL	14.1017	14101	6	1	21	3	1	0	10024	12	0	7.15319	 	0	0
UL	14.1017	14101	6	22	1	3	1	0	541	13	0	7.0989 	0	4.9739e-10
DL	14.1017	14101	7	1	4	3	1	0	1906	12	0	7.18987	 	0	0
UL	14.1017	14101	7	5	1	3	1	0	541	13	0	7.06702 	0	1.23851e-09
UL	14.1018	14101	8	1	1	3	1	0	541	13	0	7.05693 	0	1.30445e-09
UL	14.1019	14101	9	1	1	3	1	0	541	13	0	6.99926 	0	5.46399e-09
UL	14.1021	14102	1	1	1	3	1	0	541	13	0	7.00187 	0	2.18653e-07
UL	14.1022	14102	2	1	1	3	1	0	541	13	0	6.90281 	0	3.41255e-06
UL	14.1023	14102	3	1	2	3	1	0	1079	13	0	6.90813 	0	1.31574e-06
UL	14.1024	14102	4	1	1	3	1	0	541	13	0	6.86228 	0	2.98027e-06
UL	14.1078	14107	8	1	1	3	1	0	541	13	0	6.61187 	0	0.368236
UL	14.1079	14107	9	1	1	3	1	0	541	13	0	6.669 	0	0.200389
UL	14.108	14108	0	1	1	3	1	0	541	13	0	6.60786 	1	0.212987
UL	14.1083	14108	3	1	1	3	1	0	541	13	1	6.77657 	0	0
UL	14.1226	14122	5	1	22	3	1	0	1131	0	0	6.79496 	0	0
UL	14.1227	14122	6	1	22	3	1	0	1131	0	0	6.84532 	0	0
UL	14.1228	14122	7	1	22	3	1	0	1131	0	0	6.87182 	0	0
UL	14.1229	14122	8	1	12	3	1	0	6501	13	0	6.84047 	0	5.8957e-06
UL	14.1229	14122	9	1	11	3	1	0	5960	13	0	6.89721 	0	1.17052e-06
DL	14.123	14123	0	1	1	3	1	0	48	0	0	6.56246	 	0	0
UL	14.123	14123	0	2	9	3	1	0	4874	13	0	6.88318 	0	1.17664e-05
UL	14.1231	14123	1	1	8	3	1	0	4333	13	0	6.8986 	0	1.72219e-06
UL	14.1232	14123	2	1	7	3	1	0	3792	13	0	6.97208 	0	2.90973e-07
UL	14.1233	14123	3	1	7	3	1	0	3792	13	0	7.02805 	0	1.03445e-06
UL	14.1234	14123	4	1	6	3	1	0	3247	13	0	7.08215 	0	1.37666e-07
UL	14.1235	14123	5	1	4	3	1	0	2165	13	0	7.21123 	0	7.04673e-09
DL	14.1243	14124	3	1	10	3	1	0	4771	12	0	6.5078	 	0	1.76876e-07
DL	14.1245	14124	4	1	20	3	1	0	9548	12	0	6.55214	 	0	1.42225e-08
DL	14.1246	14124	5	1	22	3	1	0	10504	12	0	6.56622	 	0	1.13932e-09
DL	14.1247	14124	6	1	22	3	1	0	10504	12	0	6.5999	 	0	2.82698e-11
DL	14.1248	14124	7	1	22	3	1	0	10504	12	0	6.61308	 	0	1.2621e-12
DL	14.1249	14124	8	1	22	3	1	0	10504	12	0	6.58365	 	0	3.51275e-13
DL	14.125	14124	9	1	21	3	1	0	10024	12	0	6.63293	 	0	6.21725e-15
UL	14.125	14124	9	22	1	3	1	0	541	13	0	7.62215 	0	1.44329e-15
DL	14.1251	14125	0	1	20	3	1	0	9548	12	0	6.69444	 	0	0
UL	14.1251	14125	0	21	2	3	1	0	1079	13	0	7.67776 	0	0
DL	14.1252	14125	1	1	19	3	1	0	9071	12	0	6.76461	 	0	0
UL	14.1252	14125	1	20	3	3	1	0	1620	13	0	7.63912 	0	0
DL	14.1253	14125	2	1	20	3	1	0	9548	12	0	6.7264	 	0	0
UL	14.1253	14125	2	21	2	3	1	0	1235	14	0	7.59096 	0	0.00695241
DL	14.1254	14125	3	1	20	3	1	0	9548	12	0	6.71825	 	0	0
UL	14.1254	14125	3	21	2	3	1	0	1235	14	0	7.59468 	1	0.0159703
DL	14.1255	14125	4	1	21	3	1	0	10024	12	0	6.76758	 	0	0
UL	14.1255	14125	4	22	1	3	1	0	619	14	0	7.57033 	0	0.00293694
DL	14.1256	14125	5	1	21	3	1	0	10024	12	0	6.7556	 	0	0
UL	14.1256	14125	5	22	1	3	1	0	619	14	0	7.54848 	0	0.00998983
DL	14.1257	14125	6	1	19	3	1	0	9071	12	0	6.7534	 	0	0
UL	14.1257	14125	6	20	2	3	1	0	1235	14	1	7.48427 	0	0
UL	14.1257	14125	6	22	1	3	1	0	619	14	0	7.47254 	0	0.0222143
DL	14.1258	14125	7	1	21	3	1	0	10024	12	0	6.72665	 	0	0
UL	14.1258	14125	7	22	1	3	1	0	619	14	0	7.54172 	0	0.00827909
DL	14.1258	14125	8	1	7	3	1	0	3338	12	0	6.8225	 	0	0
UL	14.1258	14125	8	8	1	3	1	0	619	14	0	7.52362 	0	0.0255575
UL	14.1259	14125	9	1	1	3	1	0	619	14	0	7.50047 	0	0.0316382
UL	14.126	14126	0	1	1	3	1	0	619	14	0	7.47748 	0	0.0150114
UL	14.1262	14126	2	1	1	3	1	0	619	14	0	7.48171 	0	0.01308
UL	14.1263	14126	3	1	1	3	1	0	619	14	0	7.40652 	0	0.14484
UL	14.1264	14126	4	1	2	3	1	0	1235	14	0	7.43003 	0	0.119425
UL	14.1265	14126	5	1	1	3	1	0	619	14	0	7.37733 	0	0.325903
DL	14.1331	14133	1	1	1	3	1	0	476	12	0	6.46551	 	0	1.55461e-11
DL	14.1459	14145	8	1	22	3	1	0	1131	0	0	8.02307	 	0	0
DL	14.146	14145	9	1	22	3	1	0	1131	0	0	8.05883	 	0	0
DL	14.1461	14146	0	1	22	3	1	0	1131	0	0	8.01308	 	0	0
DL	14.1462	14146	1	1	22	3	1	0	13628	14	0	8.01256	 	0	6.22989e-08
DL	14.1463	14146	2	1	22	3	1	0	13628	14	0	8.10301	 	0	1.27913e-09
DL	14.1464	14146	3	1	22	3	1	0	13628	14	0	8.10767	 	0	3.71869e-10
DL	14.1465	14146	4	1	21	3	1	0	13006	14	0	8.0494	 	0	1.04198e-09
UL	14.1465	14146	4	22	1	3	1	0	48	0	0	7.4407 	0	0
DL	14.1466	14146	5	1	22	3	1	0	13628	14	0	8.03905	 	0	9.0453e-08
DL	14.1467	14146	6	1	22	3	1	0	13628	14	0	8.0191	 	0	9.72512e-08
DL	14.1468	14146	7	1	22	3	1	0	13628	14	0	8.01387	 	0	7.10904e-08
DL	14.1469	14146	8	1	22	3	1	0	13628	14	0	7.97226	 	0	1.29388e-06
DL	14.147	14146	9	1	22	3	1	0	13628	14	0	7.94887	 	0	1.37813e-05
DL	14.1471	14147	0	1	22	3	1	0	13628	14	0	7.8805	 	0	9.7525e-06
DL	14.1472	14147	1	1	22	3	1	0	13628	14	0	7.75346	 	0	0.00096732
DL	14.1472	14147	2	1	2	3	1	0	1235	14	0	7.77582	 	0	0.000348468
DL	14.1484	14148	4	1	8	3	1	0	4952	14	0	7.25441	 	1	0.547712
DL	14.1486	14148	5	1	17	3	1	0	10530	14	0	7.27233	 	1	0.69799
DL	14.1487	14148	6	1	22	3	1	0	13628	14	0	7.33947	 	0	0.50638
DL	14.1488	14148	7	1	22	3	1	0	10504	12	0	7.3157	 	0	0
DL	14.1489	14148	8	1	22	3	1	0	10504	12	0	7.27297	 	0	0
DL	14.1489	14148	9	1	8	3	1	0	4952	14	1	7.23077	 	0	0
